Team,ProspectName
Detroit,Reece Scarlett
Detroit,Riley Stillman
Detroit,Ross Colton
Detroit,Ryan Merkley
Detroit,Ryan O'Reilly
Detroit,Ryan Suzuki
Detroit,Simon Bourque
Detroit,Tuukka Tieksola
Detroit,Tyler Weiss
Detroit,Will Borgen
Detroit,Zachary Emond
Edmonton,Cole Hults
Edmonton,Gustav Berglund
Edmonton,Ivan Chukarov
Edmonton,Jeremy Gregoire
Edmonton,Jeremy Helvig
Edmonton,Justin Hache
Edmonton,Juuso Parssinen
Edmonton,Konstantin Volkov
Edmonton,Mikael Hakkarainen
Edmonton,Mitchell Hoelscher
Edmonton,Nicholas Porco
Edmonton,Radim Salda
Edmonton,Samuel Walker
Edmonton,Timur Bilyalov
Edmonton,Ty Ronning
Florida,Angus Crookshank
Florida,Brendan Burke
Florida,Carson Meyer
Florida,Cole Schwindt
Florida,Dmitry Sokolov
Florida,Dylan Wells
Florida,Eric Ciccolini
Florida,Eric Roy
Florida,Felix Girard
Florida,Jordan Spence
Florida,Josh Wesley
Florida,Kale Howarth
Florida,Karch Bachman
Florida,Kirill Slepets
Florida,Lukas Jasek
Florida,Luke Loheit
Florida,Michael Clarke
Florida,Mike Robinson
Florida,Nikita Nesterenko
Florida,Owen Lindmark
Florida,Ryan Pilon
Florida,Saku Salminen
Florida,Sam Steel
Florida,Scott Reedy
Florida,Tobias Bjornfot
Florida,Ty Lewis
Florida,Tyler Nanne
Florida,Vasili Glotov
Florida,Victor Brattstrom
Islanders,Anttoni Honka
Islanders,Barrett Hayton
Islanders,Ben Johnson
Islanders,Cody Glass
Islanders,Cody Wild
Islanders,David Hrenak
Islanders,Hampus Melen
Islanders,Hunter Drew
Islanders,Jake Marchment
Islanders,Jakob Pelletier
Islanders,Jakob Ragnarsson
Islanders,Jeremy Davies
Islanders,Joni Tuulola
Islanders,Karl Henriksson
Islanders,Kevin Wall
Islanders,Lenni Killinen
Islanders,Marian Studenic
Islanders,Merrick Madsen
Islanders,Michael Koster
Islanders,Michael Pezzetta
Islanders,Moritz Seider
Islanders,Nicolas Beaudin
Islanders,Nikita Okhotyuk
Islanders,Nikita Popugaev
Islanders,Nolan Stevens
Islanders,Patrick Sanvido
Islanders,Rudolfs Balcers
Islanders,Ryan Segalla
Islanders,Sam Lafferty
Islanders,Samuel Dove-McFalls
Islanders,Trenton Bourque
Islanders,Yegor Spiridonov
LosAngeles,Hunter Jones
LosAngeles,Adam Ginning
LosAngeles,Arturs Silovs
LosAngeles,Benton Maass
LosAngeles,Bokondji Imama
LosAngeles,Cal Foote
LosAngeles,Cale Fleury
LosAngeles,Calvin Thurkauf
LosAngeles,Carter Gylander
LosAngeles,Cole Caufield
LosAngeles,Colten Ellis
LosAngeles,Colton White
LosAngeles,Connor Hall
LosAngeles,David Kase
LosAngeles,Denis Gurianov
LosAngeles,Dmitri Semykin
LosAngeles,Erik Foley
LosAngeles,Gianni Fairbrother
LosAngeles,Hardy Haman-Aktell
LosAngeles,J.D. Dudek
LosAngeles,Jacob Olofsson
LosAngeles,Jake Jackson
LosAngeles,Jake Wise
LosAngeles,Jakub Skarek
LosAngeles,Jared Moe
LosAngeles,Jayden Struble
LosAngeles,Jeremy Swayman
LosAngeles,Jesse Ylonen
LosAngeles,John St. Ivany
LosAngeles,Jonathan Kovacevic
LosAngeles,Josiah Slavin
LosAngeles,Julien Pelletier
LosAngeles,Kaedan Korczak
LosAngeles,Kelly Summers
LosAngeles,Lassi Thomson
LosAngeles,Lukas Dostal
LosAngeles,Marcus Soberg
LosAngeles,Maxwell Crozier
LosAngeles,Michael DiPietro
LosAngeles,Nathan Bastian
LosAngeles,Niclas Almari
LosAngeles,Nico Gross
LosAngeles,Niklas Nordgren
LosAngeles,Oliver Wahlstrom
LosAngeles,Oskar Back
LosAngeles,Patrick Koudys
LosAngeles,Sebastian Walfridsson
LosAngeles,Tim Gettinger
LosAngeles,Trent Frederic
LosAngeles,Veeti Vainio
LosAngeles,Ville Heinola
LosAngeles,Vladislav Yeryomenko
LosAngeles,Wyatt Kalynuk
Minnesota,Adam Janosik
Minnesota,Adam Wilcox
Minnesota,Alex Theriau
Minnesota,Andrew Sarauer
Minnesota,Arsen Khisamutdinov
Minnesota,Axel Holmstrom
Minnesota,Brett Hextall
Minnesota,Brett Morrison
Minnesota,Brett Murray
Minnesota,Brett Ponich
Minnesota,Cade Webber
Minnesota,Casey Pierro-Zabotel
Minnesota,Colby Williams
Minnesota,Daniel Brodin
Minnesota,Daniil Tarasov
Minnesota,David Cotton
Minnesota,Deven Sideroff
Minnesota,Drew Helleson
Minnesota,Fredric Larsson
Minnesota,Garrett Wilson
Minnesota,Harrison Ruopp
Minnesota,Henri Kiviaho
Minnesota,Henry Rybinski
Minnesota,Ian Scott
Minnesota,Jacob Kucharski
Minnesota,James Pemberton
Minnesota,Jan Zapletal
Minnesota,Jason Smith
Minnesota,Jesper Lindgren
Minnesota,John Draeger
Minnesota,Joonas Lyytinen
Minnesota,Jordan Bendfeld
Minnesota,Jordan Southorn
Minnesota,Justin Almeida
Minnesota,Justin Sefton
Minnesota,Kalle Loponen
Minnesota,Keaton Thompson
Minnesota,Keegan Iverson
Minnesota,Keith Seabrook
Minnesota,Kristians Pelss
Minnesota,Linus Olund
Minnesota,Luc Snuggerud
Minnesota,Mason Geertsen
Minnesota,Matthew Bradley
Minnesota,Maxim Semenov
Minnesota,Maxime Comtois
Minnesota,Maximilian Pajpach
Minnesota,Michael Brodzinski
Minnesota,Mike Sullivan
Minnesota,Mitchell Theoret
Minnesota,Nick Larson
Minnesota,Nick Leivermann
Minnesota,Nicolas Mattinen
Minnesota,Patrick McNeill
Minnesota,Peter Aston
Minnesota,Pier-Oliver Pelletier
Minnesota,Raphael Bussieres
Minnesota,Ruslan Iskhakov
Minnesota,Ryan McLeod
Minnesota,Simon Karlsson
Minnesota,Simon Kjellberg
Minnesota,Theodor Blueger
Minnesota,Tim Soderlund
Minnesota,Travis Ewanyk
Minnesota,Tyrell Mason
Minnesota,Victor Soderstrom
Minnesota,Zac Leslie
Minnesota,Zach Nastasiuk
Montreal,Adam Huska
Montreal,Akira Schmid
Montreal,Alexander Yelesin
Montreal,Amir Miftakhov
Montreal,Andrew Shortridge
Montreal,Artem Zagidulin
Montreal,Arvid Holm
Montreal,Benoit-Olivier Groulx
Montreal,Blade Jenkins
Montreal,Brandon Duhaime
Montreal,Brett Stapley
Montreal,Dominik Masin
Montreal,Ilya Mikheyev
Montreal,Jack Drury
Montreal,Jacob Moverare
Montreal,Jared McIsaac
Montreal,Jesper Eliasson
Montreal,Joe Veleno
Montreal,Josh Dunne
Montreal,K'Andre Miller
Montreal,Karel Vejmelka
Montreal,Milos Roman
Montreal,Miroslav Svoboda
Montreal,Mitchell Mattson
Montreal,Nathan Clurman
Montreal,Nick Pastujov
Montreal,Nikola Pasic
Montreal,Pontus Holmberg
Montreal,Roman Bychkov
Montreal,Semyon Chystyakov
Montreal,Skyler McKenzie
Montreal,Tony Calderone
Montreal,Ty Smith
Montreal,Tyler Inamoto
Nashville,Alec Dillon
Nashville,Austin Wuthrich
Nashville,Ben Brinkman
Nashville,Ben Jones
Nashville,Blake Heinrich
Nashville,Casey Staum
Nashville,Chad Krys
Nashville,Dillon Dube
Nashville,Dominik Lakatos
Nashville,Evan Fitzpatrick
Nashville,Fabrice Herzog
Nashville,Filip Johansson
Nashville,Frans Tuohimaa
Nashville,Frederik Dichow
Nashville,Gregory Hofmann
Nashville,Gustav Bouramman
Nashville,Gustav Possler
Nashville,Jack Studnicka
Nashville,Jesse Gabrielle
Nashville,Johan Sodergran
Nashville,Kendall McFaull
Nashville,Kieran Ruscheinski
Nashville,Kole Sherwood
Nashville,Kyle Olson
Nashville,MacKenzie Entwistle
Nashville,Macmillian Carruth
Nashville,Maksim Sushko
Nashville,Matt Filipe
Nashville,Matthew Mistele
Nashville,Morgan Geekie
Nashville,Nick Ebert
Nashville,Nikita Korostele
Nashville,Niko Mikkola
Nashville,Nolan Foote
Nashville,Patrick Kudla
Nashville,Scott Valentine
Nashville,Spencer Stastney
Nashville,Taylor Raddysh
Nashville,Travis Barron
Nashville,Tyler Tucker
Nashville,Wesley Myron
New Jersey,Aaron Irving
New Jersey,Alex Barre-Boulet
New Jersey,Alexander Alexeyev
New Jersey,Aliaksei Protas
New Jersey,Ben Storm
New Jersey,Benjamin Finkelstein
New Jersey,Collin Olson
New Jersey,Colton Point
New Jersey,Dante Salituro
New Jersey,David Gustafsson
New Jersey,Declan Chisholm
New Jersey,Denis Smirnov
New Jersey,Dmitry Zavgorodniy
New Jersey,Dustin Wolf
New Jersey,Dylan Labbe
New Jersey,Emil Larmi
New Jersey,Filip Lindberg
New Jersey,Greg Meireles
New Jersey,Grigori Denisenko
New Jersey,Harrison Blaisdell
New Jersey,Henri Ikonen
New Jersey,Jonatan Nielsen
New Jersey,Justin Schutz
New Jersey,Lawrence Pilut
New Jersey,Markus Nurmi
New Jersey,Martin Fehervary
New Jersey,Matt Brassard
New Jersey,Noah Dobson
New Jersey,Otto Koivula
New Jersey,Philip Tomasino
New Jersey,Quentin Shore
New Jersey,Rafael Harvey-Pinard
New Jersey,Riley Damiani
New Jersey,Steven Ruggiero
New Jersey,Taylor Cammarata
New Jersey,Tobias Geisser
New Jersey,Trey Fix-Wolansky
New Jersey,Veini Vehvilainen
New Jersey,Ville Meskanen
New Jersey,Vitaly Abramov
Ottawa,Artem Manukyan
Ottawa,Austin Osmanski
Ottawa,Ben Mirageas
Ottawa,Billy Ryan
Ottawa,Bogdan Yakimov
Ottawa,Brandon Archibald
Ottawa,Case McCarthy
Ottawa,Chris Crane
Ottawa,Christophe Lalancette
Ottawa,David Fredriksson
Ottawa,Dillon Fournier
Ottawa,Eemeli Rasanen
Ottawa,Eetu Tuulola
Ottawa,Evan Cowley
Ottawa,Giovanni Vallati
Ottawa,Gustav Olhaver
Ottawa,Ivan Nalimov
Ottawa,Jack Perbix
Ottawa,Jake McGrew
Ottawa,James Melindy
Ottawa,Jarrod Maidens
Ottawa,Jens Looke
Ottawa,Jocktan Chainey
Ottawa,Joe Ryan
Ottawa,Johan Motin
Ottawa,Jonah Gadjovich
Ottawa,Joren Van Pottelberghe
Ottawa,Joshua Turnbull
Ottawa,Juho Mielonen
Ottawa,Justin Daniels
Ottawa,Kaapo Kakko
Ottawa,Kalle Olsson
Ottawa,Keean Washkurak
Ottawa,Keith Petruzzelli
Ottawa,Kevin Harvey
Ottawa,Kirill Tyutyayev
Ottawa,Kristian Vesalainen
Ottawa,Kyle De Coste
Ottawa,Kyle Moir
Ottawa,Lukas Vantuch
Ottawa,Matthew Robertson
Ottawa,Mattia Marcantuoni
Ottawa,Michael Vukojevic
Ottawa,Mike McKee
Ottawa,Nicholas Tremblay
Ottawa,Nick Magyar
Ottawa,Nicolas Hague
Ottawa,Petteri Simila
Ottawa,Reece Willcox
Ottawa,Robin Kovacs
Ottawa,Ryan Gropp
Ottawa,Ryan Jones
Ottawa,Ryan Kujawinski
Ottawa,Samuel Montembeault
Ottawa,Samuel Poulin
Ottawa,Seth Ambroz
Ottawa,Stefan Ridderwall
Ottawa,Stephen Desrocher
Ottawa,Tanner Faith
Ottawa,Teemu Kivihalme
Ottawa,Tim Boyle
Ottawa,Travis Erstad
Ottawa,Vladislav Kara
Ottawa,Zane Gothberg
Philly,Aleksi Makela
Philly,Ales Stezka
Philly,Alexander Delnov
Philly,Alexander Pechurski
Philly,Brent Moran
Philly,Brian Hart
Philly,Brooks Macek
Philly,Cameron Reid
Philly,Carl Grundstrom
Philly,Cole Guttman
Philly,Colin Jacobs
Philly,Dalyn Flatt
Philly,Daultan Leveille
Philly,David MacDonald
Philly,Dean Stewart
Philly,Denis Stasyuk
Philly,Dillon Donnelly
Philly,Dylan Cozens
Philly,Eetu Makiniemi
Philly,Eric Locke
Philly,German Rubtsov
Philly,Gianluca Curcuruto
Philly,Givani Smith
Philly,Grant Besse
Philly,Isac Lundestrom
Philly,Jake Massie
Philly,Jake Pivonka
Philly,Jarret Tyszka
Philly,Jean-Michel Rizk
Philly,Jesper Pettersson
Philly,Jonatan Berggren
Philly,Jordan Knackstedt
Philly,Kieran Millan
Philly,Liam Gorman
Philly,Marc Del Gaizo
Philly,Markus Niemelainen
Philly,Mathieu Aubin
Philly,Michael Downing
Philly,Mitch Wheaton
Philly,Nicolas Blanchard
Philly,Nolan DeJong
Philly,Olli Juolevi
Philly,Pascal Laberge
Philly,Patrick Shea
Philly,Paul Karpowich
Philly,Pavel Dorofeyev
Philly,Peter Thome
Philly,Pontus Sjalin
Philly,Quinn Olson
Philly,Quinn Schmiemann
Philly,Reece Newkirk
Philly,Richard Greenop
Philly,Robert Mastrosimone
Philly,Robin Norell
Philly,Ryan Poehling
Philly,Samuel Ersson
Philly,Sean Collins
Philly,Serron Noel
Philly,Tanner Kaspick
Philly,Timothy Liljegren
Philly,Tomas Marcinko
Philly,Tyler Haskins
Philly,Vincent Dunn
Phoenix,Aarne Talvitie
Phoenix,Adam Ruzicka
Phoenix,Aki Seitsonen
Phoenix,Albert Johansson
Phoenix,Alex Beaucage
Phoenix,Alex Lepkowski
Phoenix,Alex Newhook
Phoenix,Alexander Khovanov
Phoenix,Alexandr Daryin
Phoenix,Anton Burdasov
Phoenix,Blake Hillman
Phoenix,Brett Leason
Phoenix,Brian Pinho
Phoenix,Cameron Hebig
Phoenix,David Shields
Phoenix,David Westlund
Phoenix,Dmitry Voronkov
Phoenix,Dwyer Tschantz
Phoenix,Eeli Tolvanen
Phoenix,Eetu Luostarinen
Phoenix,Emil Bemstrom
Phoenix,Eric Hjorth
Phoenix,Evan Barratt
Phoenix,Francois Brassard
Phoenix,Gabriel Vilardi
Phoenix,Greg Chase
Phoenix,Grigory Misharin
Phoenix,Henri Jokiharju
Phoenix,Isak Walther
Phoenix,Jack Becker
Phoenix,Jack Hughes
Phoenix,Jacob Bryson
Phoenix,Jacob Ingham
Phoenix,James Spratt
Phoenix,Jaret Anderson-Dolan
Phoenix,Jay O'Brien
Phoenix,Jesse Dudas
Phoenix,Joey Keane
Phoenix,John Ludvig
Phoenix,Jonne Tammela
Phoenix,Kirill Maksimov
Phoenix,Linus Hogberg
Phoenix,Logan Neaton
Phoenix,Lucas Elvenes
Phoenix,Luka Bolf
Phoenix,Luka Burzan
Phoenix,Lukas Rousek
Phoenix,Luke Henman
Phoenix,Luke Johnson
Phoenix,Matej Trovosky
Phoenix,Matias Maccelli
Phoenix,Max Willman
Phoenix,Maxence Guenette
Phoenix,Michael Anderson
Phoenix,Michael Cichy
Phoenix,Michal Teply
Phoenix,Mikhail Abramov
Phoenix,Mitchell Dempsey
Phoenix,Nathan Davis
Phoenix,Nikita Alexandrov
Phoenix,Oskari Laaksonen
Phoenix,Parker Foo
Phoenix,Pavel Koltygin
Phoenix,Raphael Lavoie
Phoenix,Rasmus Bodin
Phoenix,Reid McNeill
Phoenix,Rick Kozak
Phoenix,Sawyer Hannay
Phoenix,Semyon DerArguchintsev
Phoenix,Sergei Boikov
Phoenix,Sergei Topol
Phoenix,Timothy Kunes
Phoenix,Tyler Madden
Phoenix,Tyler Soy
Phoenix,Valtteri Puustinen
Phoenix,Yegor Sharangovich
Pittsburgh,Adam Edstrom
Pittsburgh,Alex Schoenborn
Pittsburgh,Alexander Deilert
Pittsburgh,Antoine Morand
Pittsburgh,Anton Karlsson
Pittsburgh,Arvid Henrikson
Pittsburgh,Bulat Shafigullin
Pittsburgh,Cam Hillis
Pittsburgh,Carsen Twarynski
Pittsburgh,Cody Beach
Pittsburgh,Cole Krygier
Pittsburgh,Cole Moberg
Pittsburgh,Dan Dunn
Pittsburgh,Daniel Vladar
Pittsburgh,David Noel
Pittsburgh,Dominik Bokk
Pittsburgh,Grant Mismash
Pittsburgh,Hugo Fagerblom
Pittsburgh,Jacob Leguerrier
Pittsburgh,Jake Hansen
Pittsburgh,Jakob Stukel
Pittsburgh,Jesper Sellgren
Pittsburgh,Joseph Cecconi
Pittsburgh,Justin Kirkland
Pittsburgh,Jyri Niemi
Pittsburgh,Kellen Jones
Pittsburgh,Lauri Pajuniemi
Pittsburgh,Marcus Karlstrom
Pittsburgh,Marshall Warren
Pittsburgh,Matej Tomek
Pittsburgh,Matthew Spencer
Pittsburgh,Michael Ratchuk
Pittsburgh,Miguel Fidler
